"","Bos.taurus","X0.27560491152040456"
"635","Nycteris thebaica",0.0619296978451908
"636","Nycticeius humeralis",0.0619296978451908
"637","Nyctinomops macrotis",0.0619296978451908
"638","Otocyon megalotis",0.0619296978451908
"639","Philetor brachypterus",0.0619296978451908
"640","Pipistrellus hesperus",0.0619296978451908
"641","Platyrrhinus lineatus",0.0619296978451908
"642","Proteles cristata",0.0619296978451908
"643","Saccolaimus flaviventris",0.0619296978451908
"644","Saccolaimus saccolaimus",0.0619296978451908
"645","Spermophilus undulatus",0.0619296978451908
"646","Spermophilus variegatus",0.0619296978451908
"647","Suricata suricatta",0.0619296978451908
"648","Tadarida teniotis",0.0619296978451908
"649","Vespertilio murinus",0.0619296978451908
"650","Vulpes corsac",0.0619296978451908
"651","Vulpes lagopus",0.0619296978451908
"652","Odobenus rosmarus",0.0619296978451908
"653","Tupaia belangeri",0.0619296978451908
"654","Cebus apella",0.0619296978451908
"655","Chaetodipus spinatus",0.0619296978451908
"656","Dasymys incomtus",0.0619296978451908
"657","Gerbilliscus validus",0.0619296978451908
"658","Isoodon macrourus",0.0619296978451908
"659","Lophuromys flavopunctatus",0.0619296978451908
"660","Marmosa murina",0.0619296978451908
"661","Nectomys squamipes",0.0619296978451908
"662","Nycticebus coucang",0.0619296978451908
"663","Perameles nasuta",0.0619296978451908
"664","Presbytis melalophos",0.0619296978451908
"665","Reithrodontomys mexicanus",0.0619296978451908
"666","Sylvilagus aquaticus",0.0619296978451908
"667","Taphozous theobaldi",0.0619296978451908
"668","Trinomys iheringi",0.0619296978451908
"669","Hylobates moloch",0.0619296978451908
"670","Hylobates pileatus",0.0619296978451908
"671","Pongo abelii",0.0619296978451908
"672","Spermophilus parryii",0.0619296978451908
"673","Lemmus lemmus",0.0619296978451908
"674","Capricornis crispus",0.0619296978451908
"675","Pudu puda",0.0619296978451908
"676","Rupicapra pyrenaica",0.0619296978451908
"677","Tragelaphus eurycerus",0.0619296978451908
"678","Tragulus javanicus",0.0619296978451908
"679","Glauconycteris argentata",0.0619296978451908
"680","Mastomys huberti",0.0619296978451908
"681","Micaelamys namaquensis",0.0619296978451908
"682","Pelomys isseli",0.0619296978451908
"683","Chaetophractus vellerosus",0.0619296978451908
"684","Myrmecophaga tridactyla",0.0619296978451908
"685","Mungos mungo",0.0619296978451908
"686","Baiomys taylori",0.0619296978451908
"687","Bassaricyon gabbii",0.0619296978451908
"688","Cabassous centralis",0.0619296978451908
"689","Callithrix geoffroyi",0.0619296978451908
"690","Caluromys derbianus",0.0619296978451908
"691","Cebus capucinus",0.0619296978451908
"692","Chironectes minimus",0.0619296978451908
"693","Coendou rothschildi",0.0619296978451908
"694","Diplomys labilis",0.0619296978451908
"695","Dipodomys merriami",0.0619296978451908
"696","Liomys adspersus",0.0619296978451908
"697","Lonchophylla robusta",0.0619296978451908
"698","Lophostoma silvicolum",0.0619296978451908
"699","Nasua narica",0.0619296978451908
"700","Proechimys longicaudatus",0.0619296978451908
"701","Rhinolophus hildebrandtii",0.0619296978451908
"702","Tylomys nudicaudus",0.0619296978451908
"703","Vampyrodes caraccioli",0.0619296978451908
"704","Balaenoptera borealis",0.0619296978451908
"705","Balaenoptera physalus",0.0619296978451908
"706","Eschrichtius robustus",0.0619296978451908
"707","Physeter catodon",0.0619296978451908
"708","Prionailurus bengalensis",0.0619296978451908
"709","Zalophus californianus",0.0619296978451908
